contributors	coordinates	created_at	favorited	geo	id	id_str	in_reply_to_screen_name	in_reply_to_status_id	in_reply_to_status_id_str	in_reply_to_user_id	in_reply_to_user_id_str	place	retweet_count	retweeted	screen_name	source	text	truncated
None	None	Fri Nov 09 15:47:31 +0000 2012	False	None	266930023913639936	266930023913639936	Sidnicious	266742065977774082	266742065977774082	6328172	6328172	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@sidnicious If you'd like support to take a look for you, please file a ticket with us here and we can take a look! http://t.co/Uex0o0qD	False
None	None	Fri Nov 09 15:46:40 +0000 2012	False	None	266929807307177984	266929807307177984	Infoventurer	266825146470367232	266825146470367232	170927111	170927111	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@infoventurer We'd love to have you on board here at CrashPlan. If you have questions, please let us know.	False
None	None	Fri Nov 09 15:39:33 +0000 2012	False	None	266928019904544769	266928019904544769	simon_triggs	266898777611333632	266898777611333632	849733218	849733218	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@simon_triggs If you're looking for assistance, we'd love to help. Please file a ticket with us here: http://t.co/GFCQp60R	False
None	None	Fri Nov 09 15:37:22 +0000 2012	False	None	266927469762867200	266927469762867200	robertncole	266908639279857665	266908639279857665	15615694	15615694	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@robertncole Ha! Please let us know if you have any questions.	False
None	None	Fri Nov 09 15:36:51 +0000 2012	False	None	266927337738735616	266927337738735616	pineappleiheart	266909131523379200	266909131523379200	541242304	541242304	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@pineappleiheart We'd love to assist. Can you show us what's happening and file a ticket here? http://t.co/GFCQp60R	False
None	None	Fri Nov 09 15:32:27 +0000 2012	False	None	266926231172313091	266926231172313091	julio_menendez	266781898997641216	266781898997641216	14226649	14226649	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@julio_menendez Let us take a look. Please file a ticket with us here: http://t.co/GFCQp60R	False
None	None	Fri Nov 09 15:32:00 +0000 2012	False	None	266926119717052416	266926119717052416	VerifiedYou	266887978046074882	266887978046074882	332309612	332309612	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@verifiedyou We appreciate it.	False
None	None	Fri Nov 09 15:31:55 +0000 2012	False	None	266926097130741760	266926097130741760	EveGelman	266920602022064128	266920602022064128	519619190	519619190	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@evegelman Thank you!	False
None	None	Thu Nov 08 21:34:45 +0000 2012	False	None	266655020349521920	266655020349521920	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	RT @code42: IT jobs on the other side of the cloud http://t.co/YI84udRv via @infoworld	False
None	None	Thu Nov 08 21:04:46 +0000 2012	False	None	266647474628870145	266647474628870145	rgeorgek42	266644462325886978	266644462325886978	15972332	15972332	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@rgeorgek42 Let us help! File a ticket with us here: http://t.co/GFCQp60R	False
None	None	Thu Nov 08 20:15:36 +0000 2012	False	None	266635099360088064	266635099360088064	H0ck3yDad37	266604059602087936	266604059602087936	254511856	254511856	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@h0ck3ydad37 She's the best!	False
None	None	Thu Nov 08 20:15:21 +0000 2012	False	None	266635037745745921	266635037745745921	kerryhphoto	266605686761349120	266605686761349120	187734635	187734635	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@kerryhphoto That's what we like to hear! If you have questions, please let us know.	False
None	None	Thu Nov 08 20:15:02 +0000 2012	False	None	266634959593275392	266634959593275392	prphoto_se	266618206347751424	266618206347751424	75544337	75544337	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@prphoto_se Additional information here: http://t.co/uKecfRZC Thanks for the kind words!	False
None	None	Thu Nov 08 20:12:03 +0000 2012	False	None	266634205721661440	266634205721661440	izsh1911	266499769608847360	266499769608847360	49080295	49080295	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@izsh1911 That said, best way is to install to Win in parallels, or store files on Mac drive &amp; back up there. Qs? http://t.co/4mJ2wQvN	False
None	None	Thu Nov 08 20:11:27 +0000 2012	False	None	266634056769339392	266634056769339392	izsh1911	266499769608847360	266499769608847360	49080295	49080295	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@izsh1911 CrashPlan isn't exactly like Time Machine, but the Optimize for Time Machine should help with us also.	False
None	None	Thu Nov 08 20:11:13 +0000 2012	False	None	266633996954386432	266633996954386432	domster	266478392529002496	266478392529002496	772444	772444	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@domster No known issues, we have plenty of people running CrashPlan+ on 10.8. If you have other questions write here: http://t.co/88L0xpLf	False
None	None	Thu Nov 08 18:16:39 +0000 2012	False	None	266605164834738177	266605164834738177	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	RT @CrashPlanPROe: Hey #edu12! Don't forget to visit us at booth 1906: http://t.co/Fyl2ITUh [PIC] Get a demo of our onsite, offsite and  ...	False
None	None	Thu Nov 08 18:15:46 +0000 2012	False	None	266604944973512706	266604944973512706	prphoto_se	266560224159211520	266560224159211520	75544337	75544337	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@prphoto_se 50% off normal price of Restore to Your Door for those in the areas affected by hurricane Sandy: http://t.co/k12zqOVM	False
None	None	Thu Nov 08 18:12:26 +0000 2012	False	None	266604103700987904	266604103700987904	NeilBinkley	266594715372249088	266594715372249088	252656134	252656134	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@neilbinkley Thanks for sharing!	False
None	None	Thu Nov 08 18:12:18 +0000 2012	False	None	266604072084332544	266604072084332544	6oclock	266602769056681985	266602769056681985	16315411	16315411	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@6oclock Thanks for the feedback. Timing TBD, but on our radar.	False
None	None	Thu Nov 08 17:30:20 +0000 2012	False	None	266593508402540544	266593508402540544	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Taking time to protect travel documents will allow you to truly relax and get the most out of your travel experience: http://t.co/b4MJH4Ik	False
None	None	Thu Nov 08 16:15:12 +0000 2012	False	None	266574600714981377	266574600714981377	None	None	None	None	None	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	To reduce your need to stay tethered to wall outlets, @Code42 has compiled a list of tips to extend battery life: http://t.co/U3TiU8Cx	False
None	None	Thu Nov 08 15:05:14 +0000 2012	False	None	266556993077137408	266556993077137408	None	None	None	None	None	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Multi-destination backup means that if one backup location is not available, you’ll be able to restore from another: http://t.co/QSUvRRM3	False
None	None	Thu Nov 08 14:51:27 +0000 2012	False	None	266553525012668418	266553525012668418	benwmaddox	266548140193222657	266548140193222657	14481959	14481959	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@benwmaddox How are you liking our service, Ben? We appreciate you spreading the word about CrashPlan.	False
None	None	Thu Nov 08 14:35:43 +0000 2012	False	None	266549568089489408	266549568089489408	marcrichter	266540245644898304	266540245644898304	18956080	18956080	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@marcrichter It's mutual	False
None	None	Thu Nov 08 14:07:51 +0000 2012	False	None	266542552528846849	266542552528846849	jaselynch	266395063007993856	266395063007993856	14989726	14989726	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jaselynch Thanks for backing up with us.	False
None	None	Thu Nov 08 14:07:21 +0000 2012	False	None	266542425546305537	266542425546305537	AlfredKhaleel	266382232141312000	266382232141312000	362016887	362016887	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@alfredkhaleel Thanks for the kind words.	False
None	None	Thu Nov 08 14:03:30 +0000 2012	False	None	266541457052168192	266541457052168192	frr149	266310522532663297	266310522532663297	105482552	105482552	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@frr149 If you have questions about CrashPlan backup, please keep us posted. We'd love to assist.	False
None	None	Thu Nov 08 14:02:46 +0000 2012	False	None	266541275774341120	266541275774341120	soulhuntre	266309646216724480	266309646216724480	980361	980361	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@soulhuntre Let us take a look. http://t.co/GFCQp60R	False
None	None	Thu Nov 08 14:02:18 +0000 2012	False	None	266541157343965184	266541157343965184	chrisrickwood	266314736168226817	266314736168226817	22083151	22083151	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@chrisrickwood Thanks for backing up with us! If you want to tweak your initial backup settings, try this: http://t.co/WQb6wxPd	False
None	None	Wed Nov 07 22:50:12 +0000 2012	False	None	266311620479836160	266311620479836160	None	None	None	None	None	None	5	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Unlike other backup products, CrashPlan keeps your deleted files forever (unless you tell us not to.) More features: http://t.co/MdQUhURW	False
None	None	Wed Nov 07 22:03:02 +0000 2012	False	None	266299750213636096	266299750213636096	TheRealMrB	266292988295127041	266292988295127041	15021321	15021321	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@therealmrb Great to hear. Thanks for letting us know.	False
None	None	Wed Nov 07 22:02:21 +0000 2012	False	None	266299578201026560	266299578201026560	WigglesTheHoly	266298790519128064	266298790519128064	57242569	57242569	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@wigglestheholy Let us know what you think! We'd love to have you on board with us.	False
None	None	Wed Nov 07 21:45:28 +0000 2012	False	None	266295329857609728	266295329857609728	dhrosen	None	None	32252038	32252038	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@dhrosen If you're interested in switching to CrashPlan for your backup solution, please let us know! We're here to help.	False
None	None	Wed Nov 07 21:43:58 +0000 2012	False	None	266294949832695808	266294949832695808	brucearosen	266292628893609985	266292628893609985	29506553	29506553	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@brucearosen Thanks for sharing the link!	False
None	None	Wed Nov 07 21:32:35 +0000 2012	False	None	266292087186681856	266292087186681856	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Still backing up with Carbonite? You still have time to switch and get a free year of #backup with CrashPlan: http://t.co/4nUCAJ9X	False
None	None	Wed Nov 07 21:11:30 +0000 2012	False	None	266286782168064000	266286782168064000	FishWithSticks	None	None	25211696	25211696	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@FishWithSticks Have a question? Let's connect! @crashplanhelp	False
None	None	Wed Nov 07 21:09:41 +0000 2012	False	None	266286323684483072	266286323684483072	andrewrowland	266260131665281024	266260131665281024	108393296	108393296	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@andrewrowland Great to hear it. Thanks for the update.	False
None	None	Wed Nov 07 21:09:09 +0000 2012	False	None	266286188619522048	266286188619522048	None	None	None	None	None	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	If you want to control when computer backups take place, CrashPlan gives you the option to schedule your #backup: http://t.co/48Vuv1Ll	False
None	None	Wed Nov 07 21:00:32 +0000 2012	False	None	266284022353764352	266284022353764352	spartan018	266266993588592641	266266993588592641	15036293	15036293	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@spartan018 With only 2 computers, you can purchase 2 individual plans. $20 less than Family	False
None	None	Wed Nov 07 19:15:08 +0000 2012	False	None	266257496061132800	266257496061132800	andrewrowland	266257156779696128	266257156779696128	108393296	108393296	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@andrewrowland That's odd. Can you file a ticket with us here so we can take a look for you? http://t.co/GFCQp60R	False
None	None	Wed Nov 07 18:58:15 +0000 2012	False	None	266253246711078912	266253246711078912	anjugrao	266241977102778368	266241977102778368	7996342	7996342	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@anjugrao Do you have specific questions for us? We'd love to have you backing up with CrashPlan!	False
None	None	Wed Nov 07 18:46:37 +0000 2012	False	None	266250318478712832	266250318478712832	KH2030	266238836672188416	266238836672188416	20819279	20819279	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@kh2030 That's what we like to hear! Thanks for the feedback.	False
None	None	Wed Nov 07 18:46:19 +0000 2012	False	None	266250245128728576	266250245128728576	GWadeTech	266218497158303744	266218497158303744	14721848	14721848	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@gwadetech We appreciate it!	False
None	None	Wed Nov 07 17:10:12 +0000 2012	False	None	266226057051504640	266226057051504640	None	None	None	None	None	None	4	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Lessons from Sandy: CrashPlan and the importance of off-site backup http://t.co/VSOKOcuM via @TUAW	False
None	None	Wed Nov 07 16:13:41 +0000 2012	False	None	266211832287592448	266211832287592448	GWadeTech	266202036754841600	266202036754841600	14721848	14721848	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@gwadetech Thank you for liking our video.	False
